<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ISKJ;D;20110630;000000;11.6730000;11.7210000;11.5030000;11.6720000;8.400
ISKJ;D;20110701;000000;11.6750000;11.7000000;11.5500000;11.6990000;14.300
ISKJ;D;20110704;000000;11.7210000;11.8490000;11.5100000;11.7670000;40.000
ISKJ;D;20110705;000000;11.8130000;11.8400000;11.7230000;11.8080000;8.000
ISKJ;D;20110706;000000;11.8080000;11.8110000;11.4960000;11.7000000;75.300
ISKJ;D;20110707;000000;11.6310000;11.7430000;11.5230000;11.7010000;25.500
ISKJ;D;20110708;000000;11.7390000;11.7390000;11.2000000;11.2720000;175.700
ISKJ;D;20110711;000000;11.2030000;11.5420000;11.1820000;11.2740000;96.200
ISKJ;D;20110712;000000;11.3170000;11.3550000;11.0300000;11.1000000;143.100
ISKJ;D;20110713;000000;11.1000000;11.2600000;11.1000000;11.1990000;16.400
ISKJ;D;20110714;000000;11.1900000;11.2580000;11.0150000;11.2200000;9.700
ISKJ;D;20110715;000000;11.2580000;11.4110000;11.1430000;11.3170000;12.500
ISKJ;D;20110718;000000;11.4220000;11.5160000;11.0400000;11.1000000;128.100
ISKJ;D;20110719;000000;11.0570000;11.2890000;11.0110000;11.2130000;31.500
ISKJ;D;20110720;000000;11.2100000;11.9400000;11.2100000;11.4430000;403.700
ISKJ;D;20110721;000000;11.4310000;11.4490000;11.1330000;11.2950000;147.900
ISKJ;D;20110722;000000;11.2740000;11.6970000;11.2330000;11.3160000;51.200
ISKJ;D;20110725;000000;11.3030000;11.3780000;11.1800000;11.3180000;50.900
ISKJ;D;20110726;000000;11.3610000;11.4230000;11.2200000;11.3800000;23.500
ISKJ;D;20110727;000000;11.3180000;11.5780000;11.3030000;11.4720000;16.700
ISKJ;D;20110728;000000;11.4490000;11.4960000;11.2010000;11.3990000;41.300
ISKJ;D;20110729;000000;11.4510000;11.4790000;11.2420000;11.3200000;44.600
ISKJ;D;20110801;000000;11.4060000;11.8880000;11.4060000;11.4950000;115.900
ISKJ;D;20110802;000000;11.4960000;11.6660000;11.3340000;11.5400000;22.200
ISKJ;D;20110803;000000;11.4960000;11.4960000;11.2050000;11.3900000;87.500
ISKJ;D;20110804;000000;11.3500000;11.4060000;11.1000000;11.2300000;124.000
ISKJ;D;20110805;000000;11.0890000;11.3700000;10.3000000;11.0000000;152.800
ISKJ;D;20110808;000000;10.8670000;11.1990000;9.9020000;10.0250000;197.200
ISKJ;D;20110809;000000;9.9990000;10.3080000;8.7120000;10.1150000;261.700
ISKJ;D;20110810;000000;10.0790000;10.6600000;9.7100000;10.1490000;63.600
ISKJ;D;20110811;000000;10.1100000;10.4220000;9.2600000;9.8000000;414.200
ISKJ;D;20110812;000000;9.6860000;10.3980000;9.3150000;9.8000000;137.600
ISKJ;D;20110815;000000;9.8380000;10.0990000;9.8000000;10.0480000;90.600
ISKJ;D;20110816;000000;10.0160000;10.3010000;9.8540000;10.0310000;83.900
ISKJ;D;20110817;000000;9.9920000;10.2890000;9.9320000;10.2650000;242.100
ISKJ;D;20110818;000000;10.1490000;10.1990000;9.7010000;9.8750000;114.400
ISKJ;D;20110819;000000;9.8000000;10.0000000;9.5020000;9.9990000;61.100
ISKJ;D;20110822;000000;9.9500000;10.4990000;9.7960000;10.3060000;119.100
ISKJ;D;20110823;000000;10.2300000;10.4430000;9.9020000;9.9020000;42.900
ISKJ;D;20110824;000000;9.9030000;10.2390000;9.7080000;10.0000000;97.400
ISKJ;D;20110825;000000;10.0700000;10.2340000;9.9670000;9.9920000;20.600
ISKJ;D;20110826;000000;10.0310000;10.0310000;9.5000000;9.9500000;61.100
ISKJ;D;20110829;000000;10.0990000;10.1050000;9.7000000;10.1050000;41.100
ISKJ;D;20110830;000000;9.9640000;10.1080000;9.9500000;9.9990000;52.000
ISKJ;D;20110831;000000;10.0000000;10.2490000;9.9540000;10.0350000;22.400
ISKJ;D;20110901;000000;10.1900000;10.2950000;10.0020000;10.2500000;20.500
ISKJ;D;20110902;000000;10.0510000;10.3000000;10.0000000;10.0000000;12.900
ISKJ;D;20110905;000000;10.0310000;10.1100000;9.9540000;10.0000000;29.600
ISKJ;D;20110906;000000;10.0000000;10.0900000;9.9500000;10.0010000;33.900
ISKJ;D;20110907;000000;10.0700000;10.1780000;9.9750000;10.0760000;78.500
ISKJ;D;20110908;000000;10.0720000;10.0850000;10.0000000;10.0700000;17.700
ISKJ;D;20110909;000000;10.0330000;10.1490000;9.9500000;9.9900000;25.600
ISKJ;D;20110912;000000;9.9540000;9.9540000;9.7000000;9.8900000;13.700
ISKJ;D;20110913;000000;9.9140000;10.0680000;9.7800000;9.9200000;52.300
ISKJ;D;20110914;000000;9.9190000;10.1050000;9.9150000;9.9150000;8.600
ISKJ;D;20110915;000000;9.8760000;10.1250000;9.7820000;9.9350000;37.500
ISKJ;D;20110916;000000;9.9310000;9.9900000;9.7000000;9.8510000;32.500
ISKJ;D;20110919;000000;9.8520000;9.9630000;9.5730000;9.6620000;76.200
ISKJ;D;20110920;000000;9.6110000;9.8760000;9.5260000;9.6990000;84.500
ISKJ;D;20110921;000000;9.6480000;9.9440000;9.5540000;9.6560000;28.300
ISKJ;D;20110922;000000;9.5810000;9.5810000;8.7020000;8.8010000;164.500
ISKJ;D;20110923;000000;8.7880000;8.7880000;8.1230000;8.3100000;61.300
ISKJ;D;20110926;000000;8.5000000;8.5960000;7.6000000;8.1830000;128.900
ISKJ;D;20110927;000000;8.5760000;9.2700000;8.1180000;8.8220000;172.000
ISKJ;D;20110928;000000;8.8300000;8.8300000;8.1500000;8.5500000;107.600
ISKJ;D;20110929;000000;8.5000000;8.8570000;8.2310000;8.8570000;45.100
ISKJ;D;20110930;000000;8.5000000;8.9050000;8.1020000;8.5620000;46.500
ISKJ;D;20111003;000000;8.3530000;8.8570000;8.0000000;8.8000000;74.200
ISKJ;D;20111004;000000;8.7880000;8.8000000;8.2010000;8.6860000;121.200
ISKJ;D;20111005;000000;8.3750000;9.0000000;8.3750000;8.8500000;101.900
ISKJ;D;20111006;000000;8.5110000;9.4300000;8.5110000;8.8270000;57.700
ISKJ;D;20111007;000000;8.8230000;9.1000000;8.7880000;9.0000000;91.200
ISKJ;D;20111010;000000;8.9970000;9.1480000;8.6990000;8.8570000;40.800
ISKJ;D;20111011;000000;8.8230000;9.2650000;8.8230000;8.9960000;115.400
ISKJ;D;20111012;000000;9.0310000;9.0960000;9.0100000;9.0640000;10.900
ISKJ;D;20111013;000000;9.0650000;9.1980000;8.7200000;8.9960000;35.600
ISKJ;D;20111014;000000;8.9950000;9.4300000;8.9020000;9.1370000;123.800
ISKJ;D;20111017;000000;9.1020000;9.5000000;9.0180000;9.4260000;51.800
ISKJ;D;20111018;000000;9.3890000;9.7770000;9.2060000;9.3450000;30.800
ISKJ;D;20111019;000000;9.3420000;9.8650000;9.3420000;9.5640000;91.300
ISKJ;D;20111020;000000;9.4990000;10.0000000;9.2280000;9.7990000;63.400
ISKJ;D;20111021;000000;9.8000000;11.6880000;9.6250000;11.6880000;333.600
ISKJ;D;20111024;000000;11.9050000;13.1440000;11.3100000;11.3180000;720.000
ISKJ;D;20111025;000000;11.3620000;11.3690000;10.4700000;11.3500000;314.700
ISKJ;D;20111026;000000;11.3500000;12.0000000;11.0000000;11.2000000;131.100
ISKJ;D;20111027;000000;11.2730000;11.6750000;11.0000000;11.0570000;42.500
ISKJ;D;20111028;000000;11.0990000;11.3000000;10.7000000;11.0000000;57.800
ISKJ;D;20111031;000000;10.9710000;11.5700000;10.8010000;11.5500000;55.400
ISKJ;D;20111101;000000;11.2720000;11.6590000;11.1000000;11.4000000;137.000
ISKJ;D;20111102;000000;11.6000000;13.4000000;11.6000000;12.2650000;156.400
ISKJ;D;20111103;000000;12.3830000;12.8500000;12.2310000;12.6950000;62.800
ISKJ;D;20111107;000000;12.0010000;12.6950000;12.0010000;12.4000000;65.400
ISKJ;D;20111108;000000;12.4440000;12.4440000;12.2000000;12.2050000;25.000
ISKJ;D;20111109;000000;12.2060000;12.2970000;11.6000000;11.6000000;156.300
ISKJ;D;20111110;000000;11.5850000;11.7210000;11.4000000;11.7200000;87.600
ISKJ;D;20111111;000000;11.6310000;11.6310000;11.2400000;11.4030000;49.600
ISKJ;D;20111114;000000;11.3790000;11.4510000;11.2300000;11.3900000;20.700
ISKJ;D;20111115;000000;11.3900000;11.7490000;11.3300000;11.3300000;32.500
ISKJ;D;20111116;000000;11.3960000;11.6000000;10.7880000;11.4500000;93.500
ISKJ;D;20111117;000000;11.4060000;11.7790000;11.3830000;11.6000000;20.200
ISKJ;D;20111118;000000;11.2370000;11.8480000;11.2370000;11.6050000;89.500
ISKJ;D;20111121;000000;11.6750000;11.6750000;11.0500000;11.1670000;53.700
ISKJ;D;20111122;000000;11.1010000;11.2670000;10.7000000;10.9650000;81.200
ISKJ;D;20111123;000000;10.7740000;11.0990000;10.6400000;10.7700000;85.000
ISKJ;D;20111124;000000;10.7650000;11.1140000;10.7120000;10.7610000;9.100
ISKJ;D;20111125;000000;10.7010000;10.8880000;10.6890000;10.7300000;26.600
ISKJ;D;20111128;000000;10.8780000;11.0010000;10.7500000;10.9160000;27.400
ISKJ;D;20111129;000000;10.8240000;11.1000000;10.8000000;11.1000000;20.300
ISKJ;D;20111130;000000;10.7730000;11.3960000;10.7730000;11.3890000;53.300
ISKJ;D;20111201;000000;11.3970000;11.9980000;10.9300000;11.2650000;167.600
ISKJ;D;20111202;000000;11.2500000;11.3230000;10.9510000;11.0940000;24.400
ISKJ;D;20111205;000000;11.3740000;11.3740000;11.0000000;11.0810000;17.200
ISKJ;D;20111206;000000;11.0150000;11.1940000;10.7000000;10.8170000;52.900
ISKJ;D;20111207;000000;10.7790000;11.1860000;10.7330000;11.0000000;68.600
ISKJ;D;20111208;000000;11.0000000;11.0550000;10.8000000;10.8000000;30.600
ISKJ;D;20111209;000000;10.8060000;10.9230000;10.3000000;10.5000000;36.600
ISKJ;D;20111212;000000;10.5020000;10.7690000;10.1310000;10.1310000;16.000
ISKJ;D;20111213;000000;10.2000000;10.3970000;10.2000000;10.2510000;28.100
ISKJ;D;20111214;000000;10.3950000;11.1060000;10.3000000;10.8640000;83.000
ISKJ;D;20111215;000000;10.8120000;11.1780000;10.6230000;11.0550000;55.300
ISKJ;D;20111216;000000;10.7570000;10.9900000;10.4000000;10.6580000;40.500
ISKJ;D;20111219;000000;10.4700000;10.6090000;10.4000000;10.5000000;32.500
ISKJ;D;20111220;000000;10.4600000;10.5850000;10.4000000;10.5000000;7.100
ISKJ;D;20111221;000000;10.6190000;10.8690000;10.6070000;10.6130000;32.500
ISKJ;D;20111222;000000;10.5740000;10.7100000;10.3000000;10.3670000;32.900
ISKJ;D;20111223;000000;10.2400000;10.3680000;10.2000000;10.2000000;19.200
ISKJ;D;20111226;000000;10.1500000;10.1510000;9.8540000;10.1090000;59.300
ISKJ;D;20111227;000000;10.0120000;10.1950000;9.9850000;10.0000000;28.000
ISKJ;D;20111228;000000;9.8070000;9.8070000;9.5360000;9.6000000;45.400
ISKJ;D;20111229;000000;9.7010000;9.8350000;9.2650000;9.7000000;83.100
ISKJ;D;20111230;000000;9.9990000;10.1000000;9.7790000;9.9390000;17.800
ISKJ;D;20120103;000000;9.9010000;10.1000000;9.9010000;10.0760000;3.900
ISKJ;D;20120104;000000;10.0990000;10.7200000;10.0990000;10.3000000;13.500
ISKJ;D;20120105;000000;10.2330000;10.2750000;10.0810000;10.0810000;4.400
ISKJ;D;20120106;000000;10.0830000;10.1580000;10.0510000;10.1580000;10.300
ISKJ;D;20120109;000000;10.0480000;10.1860000;10.0480000;10.1860000;9.300
ISKJ;D;20120110;000000;10.2210000;10.2770000;10.1320000;10.1900000;3.800
ISKJ;D;20120111;000000;10.1550000;10.2560000;10.1550000;10.2550000;10.000
ISKJ;D;20120112;000000;10.4130000;10.8670000;10.3640000;10.5470000;30.300
ISKJ;D;20120113;000000;10.4000000;10.8300000;10.3990000;10.7040000;25.800
ISKJ;D;20120116;000000;10.8430000;10.8430000;10.5000000;10.7140000;9.700
ISKJ;D;20120117;000000;10.8300000;10.8670000;10.6640000;10.7880000;6.200
ISKJ;D;20120118;000000;10.7470000;10.8300000;10.7000000;10.8300000;5.100
ISKJ;D;20120119;000000;10.8250000;10.9950000;10.7710000;10.8420000;19.300
ISKJ;D;20120120;000000;10.8210000;10.8210000;10.4700000;10.5840000;18.500
ISKJ;D;20120123;000000;10.6500000;10.6830000;10.5630000;10.5640000;4.800
ISKJ;D;20120124;000000;10.6990000;11.3620000;10.6990000;10.9030000;142.800
ISKJ;D;20120125;000000;11.1430000;13.2500000;10.8880000;12.2480000;528.800
ISKJ;D;20120126;000000;12.0060000;12.1000000;11.5040000;11.6350000;177.600
ISKJ;D;20120127;000000;11.5550000;11.9700000;11.3490000;11.9600000;95.800
ISKJ;D;20120130;000000;11.9860000;13.3730000;11.5040000;11.9880000;245.900
ISKJ;D;20120131;000000;11.9930000;13.9500000;11.6000000;13.3860000;619.100
ISKJ;D;20120201;000000;13.3000000;14.0990000;12.7580000;13.6910000;264.400
ISKJ;D;20120202;000000;13.2010000;14.1000000;12.7260000;13.6830000;237.700
ISKJ;D;20120203;000000;13.3000000;13.4020000;12.8010000;13.3850000;155.500
ISKJ;D;20120206;000000;13.0020000;13.2500000;12.6450000;12.6700000;74.500
ISKJ;D;20120207;000000;12.6360000;12.6700000;12.0610000;12.2000000;53.800
ISKJ;D;20120208;000000;12.4800000;12.6500000;12.2320000;12.2320000;19.000
ISKJ;D;20120209;000000;12.3730000;12.3930000;12.2000000;12.2000000;12.300
ISKJ;D;20120210;000000;12.2930000;12.5400000;12.1290000;12.1290000;8.600
ISKJ;D;20120213;000000;12.5190000;13.3000000;12.4850000;12.9450000;84.200
ISKJ;D;20120214;000000;12.9330000;13.4970000;12.9130000;12.9990000;46.900
ISKJ;D;20120215;000000;12.9990000;12.9990000;12.6680000;12.8100000;14.700
ISKJ;D;20120216;000000;12.5110000;13.8290000;12.5100000;13.2760000;214.500
ISKJ;D;20120217;000000;13.3000000;13.5000000;13.0410000;13.4700000;46.400
ISKJ;D;20120220;000000;13.5390000;14.5900000;13.5390000;14.1570000;373.900
ISKJ;D;20120221;000000;14.1980000;14.6000000;13.6290000;13.8910000;124.800
ISKJ;D;20120222;000000;13.7160000;13.8300000;13.6020000;13.6800000;31.200
ISKJ;D;20120224;000000;13.7800000;14.2030000;13.6610000;14.1940000;79.800
ISKJ;D;20120227;000000;14.1680000;14.2350000;13.7310000;14.2290000;22.400
ISKJ;D;20120228;000000;14.3130000;14.6970000;13.7500000;13.8080000;113.800
ISKJ;D;20120229;000000;13.6660000;13.8470000;13.1070000;13.3760000;76.000
ISKJ;D;20120301;000000;13.1070000;13.4140000;12.8000000;13.1180000;57.900
ISKJ;D;20120302;000000;13.1200000;13.5000000;12.8600000;13.5000000;81.800
ISKJ;D;20120305;000000;13.4000000;13.5000000;13.1120000;13.4910000;20.700
ISKJ;D;20120306;000000;13.1860000;13.2260000;13.0020000;13.0710000;13.100
ISKJ;D;20120307;000000;12.9500000;13.4450000;12.9500000;13.1400000;8.600
ISKJ;D;20120311;000000;13.1450000;13.2700000;13.1450000;13.1800000;12.900
ISKJ;D;20120312;000000;13.2000000;13.2970000;13.0910000;13.1650000;8.000
ISKJ;D;20120313;000000;13.1980000;13.1980000;12.9000000;12.9930000;18.200
ISKJ;D;20120314;000000;12.9700000;12.9700000;12.4580000;12.7950000;55.500
ISKJ;D;20120315;000000;12.5060000;12.9290000;12.5060000;12.9190000;19.900
ISKJ;D;20120316;000000;12.8190000;12.8190000;12.6220000;12.7690000;4.900
ISKJ;D;20120319;000000;12.7200000;12.9000000;12.6660000;12.8190000;5.900
ISKJ;D;20120320;000000;12.7690000;12.7690000;12.5550000;12.6690000;4.000
ISKJ;D;20120321;000000;12.6700000;12.9790000;12.1760000;12.6590000;57.600
ISKJ;D;20120322;000000;12.6590000;12.7990000;12.4750000;12.4750000;20.700
ISKJ;D;20120323;000000;12.5000000;12.5000000;12.4000000;12.4740000;25.200
ISKJ;D;20120326;000000;12.4510000;12.5720000;12.4510000;12.5720000;1.100
ISKJ;D;20120327;000000;12.6200000;12.8860000;12.4750000;12.8600000;32.800
ISKJ;D;20120328;000000;12.7690000;12.8690000;12.6220000;12.8690000;16.200
ISKJ;D;20120329;000000;12.8190000;13.0390000;12.8120000;12.9970000;20.400
ISKJ;D;20120330;000000;13.0240000;13.4670000;12.9200000;13.4550000;49.100
ISKJ;D;20120402;000000;13.5000000;13.6950000;13.3520000;13.6070000;24.600
ISKJ;D;20120403;000000;13.3550000;13.5770000;13.1750000;13.2930000;3.000
ISKJ;D;20120404;000000;13.1750000;13.1750000;12.7500000;13.0190000;9.600
ISKJ;D;20120405;000000;12.8690000;13.0040000;12.5520000;12.9690000;19.900
ISKJ;D;20120406;000000;12.8720000;12.8720000;12.6460000;12.7680000;8.900
ISKJ;D;20120409;000000;12.9170000;12.9170000;12.7000000;12.8060000;3.700
ISKJ;D;20120410;000000;12.6010000;12.8650000;12.5000000;12.6900000;16.800
ISKJ;D;20120411;000000;12.4530000;12.6980000;12.2070000;12.6780000;7.500
ISKJ;D;20120412;000000;12.6400000;13.0710000;12.6400000;12.9540000;28.400
ISKJ;D;20120413;000000;13.0190000;13.2000000;12.9710000;13.0910000;14.100
ISKJ;D;20120416;000000;12.9280000;12.9280000;12.9280000;12.9280000;100
ISKJ;D;20120417;000000;13.1120000;13.3700000;13.1120000;13.3400000;49.700
ISKJ;D;20120418;000000;13.3400000;13.7390000;13.3400000;13.4030000;15.400
ISKJ;D;20120419;000000;13.0980000;13.1900000;13.0480000;13.1900000;3.900
ISKJ;D;20120420;000000;13.0000000;13.2190000;13.0000000;13.2190000;500
ISKJ;D;20120423;000000;12.8570000;13.1360000;12.8570000;12.9550000;7.700
ISKJ;D;20120424;000000;12.7580000;13.3990000;12.7580000;13.2880000;23.100
ISKJ;D;20120425;000000;13.2000000;13.2000000;12.9020000;13.1500000;37.100
ISKJ;D;20120426;000000;12.6020000;13.0800000;12.6020000;13.0760000;8.400
ISKJ;D;20120427;000000;12.7340000;12.9960000;12.4760000;12.6910000;36.600
ISKJ;D;20120428;000000;12.9840000;12.9840000;12.5840000;12.9050000;8.000
ISKJ;D;20120502;000000;13.1990000;13.1990000;12.2500000;12.6000000;37.400
ISKJ;D;20120503;000000;12.2550000;12.9970000;12.0000000;12.6550000;40.700
ISKJ;D;20120504;000000;12.1030000;12.4890000;11.5500000;11.8200000;52.900
ISKJ;D;20120505;000000;11.3050000;11.9860000;11.3050000;11.9050000;600
ISKJ;D;20120507;000000;11.9270000;11.9270000;11.5500000;11.7180000;2.400
ISKJ;D;20120508;000000;11.3500000;11.9150000;11.3500000;11.9150000;2.200
ISKJ;D;20120510;000000;11.8620000;11.8980000;11.7760000;11.8980000;4.900
ISKJ;D;20120511;000000;11.4140000;11.8860000;11.4140000;11.8860000;400
ISKJ;D;20120512;000000;11.8850000;12.2370000;11.3560000;11.8270000;3.600
ISKJ;D;20120514;000000;11.9980000;11.9980000;11.5010000;11.6940000;3.800
ISKJ;D;20120515;000000;11.9880000;11.9880000;10.7040000;11.7460000;12.300
ISKJ;D;20120516;000000;11.9300000;11.9300000;11.8000000;11.8440000;24.600
ISKJ;D;20120517;000000;11.7260000;11.7260000;11.2080000;11.7260000;504.600
ISKJ;D;20120518;000000;11.0010000;11.9760000;11.0000000;11.7870000;16.500
ISKJ;D;20120521;000000;11.6560000;12.2300000;11.5000000;12.2300000;35.900
ISKJ;D;20120522;000000;12.2210000;12.2210000;11.7000000;11.9000000;28.000
ISKJ;D;20120523;000000;12.1910000;12.1910000;11.1550000;11.5000000;23.500
ISKJ;D;20120524;000000;12.2500000;12.3740000;11.0430000;11.5990000;1.700
ISKJ;D;20120525;000000;11.1610000;11.9000000;11.1300000;11.9000000;4.500
ISKJ;D;20120528;000000;11.8960000;11.8960000;11.1540000;11.6840000;5.600
ISKJ;D;20120529;000000;11.6790000;11.8860000;11.3310000;11.6000000;600
ISKJ;D;20120530;000000;11.5900000;11.6890000;11.0010000;11.4930000;15.500
ISKJ;D;20120531;000000;11.4890000;11.4890000;11.0000000;11.3570000;5.600
ISKJ;D;20120601;000000;11.2890000;11.2900000;10.7300000;10.9130000;34.700
ISKJ;D;20120604;000000;10.7000000;10.8790000;10.1080000;10.7120000;49.900
ISKJ;D;20120605;000000;10.8730000;10.8730000;10.3010000;10.6240000;6.500
ISKJ;D;20120606;000000;10.4000000;10.7870000;10.2000000;10.7870000;16.100
ISKJ;D;20120607;000000;10.3010000;10.7700000;10.3010000;10.7170000;23.100
ISKJ;D;20120608;000000;10.3010000;10.7570000;10.3010000;10.7570000;2.400
ISKJ;D;20120609;000000;10.7500000;10.7500000;10.7500000;10.7500000;900
ISKJ;D;20120613;000000;10.7490000;10.7500000;10.7490000;10.7500000;2.000
ISKJ;D;20120614;000000;10.3110000;10.6860000;10.2600000;10.6860000;34.100
ISKJ;D;20120615;000000;10.7180000;10.7530000;10.6750000;10.6970000;27.200
ISKJ;D;20120618;000000;10.5500000;10.6000000;10.5000000;10.5990000;16.300
ISKJ;D;20120619;000000;10.5000000;10.5000000;9.9710000;10.3980000;47.400
ISKJ;D;20120620;000000;10.1540000;10.4760000;10.1520000;10.4760000;300
ISKJ;D;20120621;000000;10.1480000;10.4440000;10.1480000;10.3500000;300
ISKJ;D;20120622;000000;10.1010000;10.3280000;10.0000000;10.3280000;15.100
ISKJ;D;20120625;000000;10.0920000;10.3220000;9.6360000;10.0050000;19.200
ISKJ;D;20120626;000000;10.0000000;10.2390000;10.0000000;10.2000000;2.000
ISKJ;D;20120627;000000;10.0500000;10.2000000;10.0000000;10.0050000;16.100
ISKJ;D;20120628;000000;10.1990000;10.1990000;10.0010000;10.1010000;3.100
ISKJ;D;20120629;000000;9.8440000;10.7180000;9.8440000;10.5000000;16.100
ISKJ;D;20120702;000000;10.0240000;10.8960000;10.0240000;10.3420000;4.000
ISKJ;D;20120703;000000;10.3030000;10.8590000;10.2770000;10.7200000;16.100
ISKJ;D;20120704;000000;10.6760000;10.7180000;10.5110000;10.5930000;26.500
ISKJ;D;20120705;000000;10.6350000;11.0000000;10.6350000;10.8010000;23.900
ISKJ;D;20120706;000000;10.8020000;11.1470000;10.3500000;10.4300000;24.700
ISKJ;D;20120709;000000;10.4700000;10.7690000;10.4700000;10.5930000;1.100
ISKJ;D;20120710;000000;10.5930000;11.4300000;10.5110000;11.4300000;17.700
ISKJ;D;20120711;000000;11.0000000;11.1990000;10.8040000;10.9000000;24.600
ISKJ;D;20120712;000000;10.8010000;10.9070000;10.8010000;10.9070000;800
ISKJ;D;20120713;000000;10.8160000;11.0000000;10.8000000;11.0000000;4.000
ISKJ;D;20120716;000000;11.4210000;11.4250000;10.8210000;10.8210000;2.500
ISKJ;D;20120717;000000;11.1970000;11.1970000;11.0430000;11.0520000;2.300
ISKJ;D;20120718;000000;10.8110000;10.8110000;10.7180000;10.7840000;3.600
ISKJ;D;20120719;000000;10.8010000;11.2860000;10.7610000;11.2860000;900
ISKJ;D;20120720;000000;11.1800000;11.1800000;11.1800000;11.1800000;100
ISKJ;D;20120723;000000;11.0000000;11.0000000;10.0300000;10.8340000;10.300
ISKJ;D;20120724;000000;10.2000000;10.9000000;10.1000000;10.9000000;13.500
ISKJ;D;20120725;000000;11.1000000;11.1000000;10.2360000;10.5790000;16.000
ISKJ;D;20120726;000000;10.5990000;11.0920000;10.2000000;10.5510000;17.300
ISKJ;D;20120727;000000;10.5500000;11.4000000;10.5010000;10.8000000;72.600
ISKJ;D;20120730;000000;11.4100000;11.9870000;11.0000000;11.0720000;9.100
ISKJ;D;20120731;000000;11.1510000;11.1510000;10.8500000;11.0000000;23.600
ISKJ;D;20120801;000000;10.8800000;11.2800000;10.8500000;11.2800000;21.300
ISKJ;D;20120802;000000;10.7010000;11.3000000;10.7010000;11.0760000;22.600
ISKJ;D;20120803;000000;11.0960000;11.0960000;11.0960000;11.0960000;1.500
ISKJ;D;20120806;000000;11.3900000;11.9860000;10.9310000;11.0040000;15.500
ISKJ;D;20120807;000000;11.0000000;11.2600000;11.0000000;11.2600000;8.700
ISKJ;D;20120808;000000;11.0150000;11.1690000;11.0110000;11.1690000;5.900
ISKJ;D;20120809;000000;11.3950000;11.3950000;11.0000000;11.1020000;10.600
ISKJ;D;20120810;000000;11.2000000;11.2000000;10.7030000;11.2000000;6.400
ISKJ;D;20120813;000000;10.7050000;11.5440000;10.7050000;11.5440000;200
ISKJ;D;20120814;000000;10.8810000;11.3060000;10.8520000;11.2500000;2.600
ISKJ;D;20120815;000000;11.0990000;11.1900000;11.0030000;11.0030000;5.200
ISKJ;D;20120816;000000;11.3080000;11.3080000;10.9100000;10.9110000;1.700
ISKJ;D;20120817;000000;11.3080000;11.3080000;10.9500000;10.9500000;13.200
ISKJ;D;20120820;000000;11.1490000;11.5990000;10.9500000;11.1750000;35.400
ISKJ;D;20120821;000000;11.4800000;11.4990000;10.9750000;11.2000000;46.800
ISKJ;D;20120822;000000;10.9010000;11.2260000;10.9000000;11.0000000;4.200
ISKJ;D;20120823;000000;11.1490000;11.2000000;10.9510000;10.9520000;19.700
ISKJ;D;20120824;000000;11.1830000;11.2370000;11.1300000;11.2370000;26.500
ISKJ;D;20120827;000000;11.3000000;11.9000000;11.1030000;11.2000000;18.800
ISKJ;D;20120828;000000;11.2010000;11.2010000;11.0060000;11.1020000;2.000
ISKJ;D;20120829;000000;11.2500000;11.2500000;11.0000000;11.1980000;40.600
ISKJ;D;20120830;000000;11.0990000;11.1630000;10.9000000;11.1630000;46.200
ISKJ;D;20120831;000000;11.0730000;11.8000000;11.0730000;11.8000000;16.300
ISKJ;D;20120903;000000;10.9060000;11.3750000;10.9060000;11.2500000;3.300
ISKJ;D;20120904;000000;11.1100000;11.1810000;11.0080000;11.1110000;5.900
ISKJ;D;20120905;000000;11.0010000;11.1980000;10.7400000;11.0850000;5.200
ISKJ;D;20120906;000000;11.0010000;11.2390000;11.0000000;11.2390000;2.100
ISKJ;D;20120907;000000;11.6900000;11.7950000;11.1000000;11.2290000;24.000
ISKJ;D;20120910;000000;11.1030000;11.2500000;11.1000000;11.2180000;13.900
ISKJ;D;20120911;000000;11.0070000;11.1800000;10.9500000;11.1800000;28.000
ISKJ;D;20120912;000000;11.0180000;11.1950000;10.9510000;11.0900000;4.800
ISKJ;D;20120913;000000;11.1500000;11.4940000;11.1500000;11.4940000;3.000
ISKJ;D;20120914;000000;11.4430000;11.4430000;11.1000000;11.3410000;26.800
ISKJ;D;20120917;000000;11.0700000;11.3400000;11.0000000;11.1670000;14.400
ISKJ;D;20120918;000000;11.1070000;11.2060000;11.0110000;11.0110000;10.200
ISKJ;D;20120919;000000;11.3000000;12.0000000;11.0560000;11.2000000;121.000
ISKJ;D;20120920;000000;11.1680000;11.3820000;11.1010000;11.3820000;33.600
ISKJ;D;20120921;000000;11.3160000;12.0000000;11.1190000;11.7000000;61.700
ISKJ;D;20120924;000000;11.7570000;11.7970000;11.2630000;11.6340000;11.900
ISKJ;D;20120925;000000;11.7210000;11.7210000;11.4000000;11.4000000;166.100
ISKJ;D;20120926;000000;11.5350000;11.9950000;11.4010000;11.5550000;11.500
ISKJ;D;20120927;000000;11.4650000;11.5940000;11.4650000;11.5130000;11.600
ISKJ;D;20120928;000000;11.6570000;11.7100000;11.4510000;11.6500000;55.500
ISKJ;D;20121001;000000;11.5650000;11.7600000;11.4980000;11.4980000;15.800
ISKJ;D;20121002;000000;11.5250000;12.0000000;11.5250000;11.8850000;72.500
